1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;Kolumna1
209;265;207;252;227;241;216;229;257;273;222;267;263;201;210;256;256;178;264;257;
248;277;239;207;222;276;253;201;266;296;231;224;221;249;230;205;250;218;210;227;
232;264;238;252;232;260;198;260;212;280;207;225;270;216;247;249;257;227;227;197;
206;201;227;228;218;269;263;257;176;287;227;235;212;225;243;278;204;286;246;262;
299;231;275;236;222;234;258;218;295;304;194;255;223;202;266;221;212;229;178;198;
245;250;221;200;255;196;241;260;248;276;251;258;241;209;244;218;208;247;240;242;
245;249;231;231;217;238;267;218;240;285;231;206;273;257;239;169;267;215;212;260;
194;225;254;204;284;230;267;246;237;286;273;201;194;278;184;221;251;270;215;236;
275;215;209;246;274;215;180;236;156;290;268;237;280;203;268;252;266;234;199;247;
229;253;222;255;277;266;238;206;276;284;213;259;209;183;207;235;233;225;240;240;
262;236;244;229;284;269;261;237;293;295;212;243;211;205;213;218;225;218;213;182;
238;234;220;203;255;239;206;245;215;281;243;252;267;249;240;237;232;206;264;224;
255;255;258;243;227;234;225;210;241;268;225;227;242;266;234;217;221;234;244;224;
235;221;274;258;157;275;246;251;197;289;231;187;210;219;270;248;286;219;256;221;
253;265;243;263;221;235;267;182;241;284;215;278;230;231;226;206;217;215;226;252;
206;200;228;263;213;207;236;249;247;274;254;226;233;266;220;208;268;237;268;247;
194;212;226;236;236;251;212;194;209;275;227;220;272;239;261;269;272;243;274;228;
205;242;255;206;190;231;225;245;283;293;224;274;261;230;217;276;190;254;233;216;
288;247;237;195;196;258;276;221;230;296;226;194;189;274;259;194;211;241;278;240;
192;233;238;252;251;218;273;235;242;277;249;273;229;239;276;198;240;220;209;206;
226;215;224;263;210;227;223;264;236;269;237;263;246;222;235;256;208;246;233;247;
255;198;231;274;241;252;260;229;216;285;202;264;188;182;218;245;262;226;248;274;
276;249;223;222;180;218;220;243;266;280;262;252;229;260;200;211;198;270;258;233;
238;218;257;261;191;271;234;252;204;277;232;260;224;243;239;246;241;242;205;215;
280;200;266;213;251;206;258;208;272;289;248;209;249;205;223;251;254;214;240;214;
258;245;245;256;252;230;233;203;226;271;257;248;247;207;248;203;269;250;179;223;
215;242;217;212;227;225;225;268;240;277;246;222;222;203;262;268;242;249;249;239;
226;244;238;209;225;173;284;191;197;295;231;215;260;239;244;263;248;221;290;257;
218;259;259;250;245;245;256;255;237;271;245;247;194;227;250;221;246;208;179;238;
