0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2387;2198;2111;1925;2140;2051;2352;2262;2159;2293;2303;2222;2235;2130;2239;2261;2199;2389;1872;2203;2198;2396;2349;2215;2334
2207;2177;2252;1923;2369;2061;2077;2002;2255;1980;2109;1984;1886;2218;2391;1965;2448;2455;2385;1930;2305;2027;2409;2253;2050
2128;1885;2025;2358;2235;2309;2179;2607;2144;2299;2296;1992;2225;2172;2330;2067;2328;1835;1867;2256;2136;2304;2163;2032;2362
2141;2314;2374;2483;2219;2126;2282;2084;2413;2156;2246;2435;1979;2271;1996;2408;2271;2408;2205;2143;2389;2183;2250;2133;2443
1988;2382;2190;2138;2072;2198;2085;2140;1909;2161;2171;1974;2389;1906;2033;2101;2205;2217;2161;1956;1835;2280;2005;2255;2303
2560;2301;2358;2140;2365;2201;2159;2150;2188;2034;2070;1893;2030;1999;2221;2372;2235;2380;2134;2435;2294;2152;2005;2217;2221
2321;2446;2180;2037;2061;2232;2215;2056;2336;2394;2313;2197;2229;2237;2073;2119;2098;1978;2091;2426;2108;2106;2355;2154;2070
2061;2106;1922;2192;2090;2347;2446;2054;2300;2270;1922;2337;2208;2124;1984;2341;2306;2257;2540;2328;2368;2113;2084;2288;2171
2316;2292;2272;2129;2102;2184;1931;2490;2210;2318;2316;2321;2278;2143;2043;2317;1880;2339;2086;2457;2347;2218;2145;2131;2194
2267;2316;2532;2307;1948;2139;1970;2145;2075;2076;1890;2216;2300;2088;2088;2332;2168;2371;2294;1929;2146;2257;2033;2238;2131
2177;2078;2252;2196;2270;2098;1913;1961;2295;2414;2010;2139;1930;1947;1905;2109;2015;2029;2041;1927;2495;2188;2415;2168;1984
2131;2073;2086;2171;2369;2210;2279;2428;2059;2087;2267;2363;2471;2382;2361;2196;2183;2073;1885;2177;2136;2131;2165;2468;2327
2214;2077;2252;2137;2264;2122;2019;2187;2065;2333;2192;2205;2138;2298;2103;2243;2102;2286;2293;1939;2167;2036;2063;2523;2282
1952;2319;2197;2337;2209;2199;2137;2393;1837;1915;2355;2192;2632;2139;2103;2035;2301;2341;1964;2207;2340;2359;2057;2249;2527
2186;2249;2173;2118;2289;2163;2164;2205;2151;2024;2170;2411;2500;2248;1817;1977;2208;2253;2409;2027;2240;1962;2318;1866;2039
2255;2213;2189;2403;2118;2144;2099;2119;2444;2225;2207;1961;2314;2116;2360;2127;2320;2360;2492;2359;2400;2399;2310;2217;2096
2203;2380;2347;2369;2416;2134;2203;2382;2220;2452;2236;2379;2314;2247;1908;2275;2407;2366;2465;2267;2133;2121;2064;2176;2381
2289;2182;2167;2097;2244;2024;2302;2018;2187;2482;2254;2002;1903;2455;2480;2171;2452;1921;2179;2170;2079;2318;2136;2436;2513
2344;2185;2195;2212;2355;2313;2369;2148;2476;2013;2405;2130;2110;2035;2098;2339;2372;1849;2082;2395;2191;2087;1858;2270;2053
1954;2179;2252;1968;2176;2139;1965;1969;2263;2449;2161;2040;2366;2493;2062;2289;2091;2133;2216;2452;2296;2231;2327;2118;2120
2146;2114;2248;2262;2367;2060;2363;2306;2047;2230;2251;2254;2012;2021;2326;2178;2007;2318;1976;2293;2548;2141;2290;2308;2484
2141;2289;1942;2355;2270;2226;2200;2231;2083;2173;2053;2118;2147;2181;2066;2139;2369;2110;2411;2142;2306;2300;2248;2203;2436
2104;2295;2496;2292;1830;2161;1949;2020;2139;2052;2247;2518;2160;1990;2219;2148;2191;2312;2456;2245;2246;2202;2260;2312;2310
2305;2080;2398;2224;2073;2239;2240;2146;2214;2517;2343;2366;2282;2359;2121;2052;2326;2004;2004;2137;2169;2319;1797;2091;1929
2168;2147;2466;2097;2159;2420;2073;2152;2241;2028;2218;2277;2129;2430;2364;2164;1732;2279;2040;2235;2334;1996;2033;2167;2244
2182;2141;2000;2160;2157;2110;2150;2371;2026;1944;2172;2266;2148;2401;2415;2248;2023;2067;2375;2230;2139;2136;2189;2003;2157
2321;2248;2389;2046;2329;2426;2443;2263;2242;2227;2186;2058;2039;2112;2233;2119;2303;2472;2229;2205;2156;2027;2340;2236;2356
2277;1781;2211;1905;2478;2539;2154;2461;2027;2216;2129;2351;2440;2165;2208;2043;2183;2346;2190;2311;2366;2523;2182;2536;2453
2113;2319;2220;2096;2458;2159;2343;2213;2091;2074;1961;2072;1860;2197;2141;2244;2165;2286;2390;2104;2233;2049;1975;2159;1943
2306;2259;2204;2156;2368;2280;2287;2481;2281;2395;2291;2059;2369;2234;2055;2292;2155;2254;2282;2159;2372;2217;2101;1981;2147
2599;2258;2192;2210;2436;1875;1944;2156;2092;2180;2203;2297;2167;2035;2146;2047;2223;2160;2440;2103;2221;2096;2151;2414;2114
2081;2006;2348;2094;2091;2308;2218;2308;1978;2273;2191;1945;2344;2050;2261;2128;2312;2207;2033;2042;2061;2168;2248;2371;1972
